pair_id,label,subject1,subject2,hand,img1_path,img2_path
M_44595_right_779,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintM16QJ1JD.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintSAN8FA49.png
M_44595_right_780,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintM16QJ1JD.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprint4NURV16E.png
M_44595_right_781,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintM16QJ1JD.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprintXSTFP1WW.png
M_44595_right_782,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintM16QJ1JD.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_2_RIGHT_image_fingerprint4YIMF7GN.png
M_44595_right_783,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintM16QJ1JD.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprint1ORDQESM.png
M_44595_right_784,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintM16QJ1JD.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintFOF1ZTC2.png
M_44595_right_785,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintM16QJ1JD.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintMDUTBAZ3.png
M_44595_right_786,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintM16QJ1JD.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintWC7HH6JB.png
M_44595_right_787,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintSAN8FA49.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprint4NURV16E.png
M_44595_right_788,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintSAN8FA49.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprintXSTFP1WW.png
M_44595_right_789,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintSAN8FA49.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_2_RIGHT_image_fingerprint4YIMF7GN.png
M_44595_right_790,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintSAN8FA49.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprint1ORDQESM.png
M_44595_right_791,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintSAN8FA49.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintFOF1ZTC2.png
M_44595_right_792,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintSAN8FA49.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintMDUTBAZ3.png
M_44595_right_793,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintSAN8FA49.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintWC7HH6JB.png
M_44595_right_794,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprint4NURV16E.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprintXSTFP1WW.png
M_44595_right_795,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprint4NURV16E.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_2_RIGHT_image_fingerprint4YIMF7GN.png
M_44595_right_796,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprint4NURV16E.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprint1ORDQESM.png
M_44595_right_797,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprint4NURV16E.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintFOF1ZTC2.png
M_44595_right_798,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprint4NURV16E.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintMDUTBAZ3.png
M_44595_right_799,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprint4NURV16E.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintWC7HH6JB.png
M_44595_right_800,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprintXSTFP1WW.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_2_RIGHT_image_fingerprint4YIMF7GN.png
M_44595_right_801,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprintXSTFP1WW.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprint1ORDQESM.png
M_44595_right_802,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprintXSTFP1WW.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintFOF1ZTC2.png
M_44595_right_803,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprintXSTFP1WW.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintMDUTBAZ3.png
M_44595_right_804,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_1_RIGHT_image_fingerprintXSTFP1WW.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintWC7HH6JB.png
M_44595_right_805,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_2_RIGHT_image_fingerprint4YIMF7GN.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprint1ORDQESM.png
M_44595_right_806,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_2_RIGHT_image_fingerprint4YIMF7GN.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintFOF1ZTC2.png
M_44595_right_807,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_2_RIGHT_image_fingerprint4YIMF7GN.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintMDUTBAZ3.png
M_44595_right_808,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_2_RIGHT_image_fingerprint4YIMF7GN.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintWC7HH6JB.png
M_44595_right_809,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprint1ORDQESM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintFOF1ZTC2.png
M_44595_right_810,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprint1ORDQESM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintMDUTBAZ3.png
M_44595_right_811,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprint1ORDQESM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintWC7HH6JB.png
M_44595_right_812,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintFOF1ZTC2.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintMDUTBAZ3.png
M_44595_right_813,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintFOF1ZTC2.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintWC7HH6JB.png
M_44595_right_814,mated,44595,44595,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintMDUTBAZ3.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_RIGHT_image_fingerprintWC7HH6JB.png
M_47904_left_815,mated,47904,47904,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_LEFT_image_fingerprint1OE626JS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_2_LEFT_image_fingerprintQT5EFKKZ.png
M_47904_left_816,mated,47904,47904,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_LEFT_image_fingerprint1OE626JS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_3_LEFT_image_fingerprintCELRHN4D.png
M_47904_left_817,mated,47904,47904,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_LEFT_image_fingerprint1OE626JS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_1_LEFT_image_fingerprintVC8QTKTK.png
M_47904_left_818,mated,47904,47904,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_LEFT_image_fingerprint1OE626JS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_3_LEFT_image_fingerprint12XMYTED.png
M_47904_left_819,mated,47904,47904,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_2_LEFT_image_fingerprintQT5EFKKZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_3_LEFT_image_fingerprintCELRHN4D.png
M_47904_left_820,mated,47904,47904,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_2_LEFT_image_fingerprintQT5EFKKZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_1_LEFT_image_fingerprintVC8QTKTK.png
M_47904_left_821,mated,47904,47904,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_2_LEFT_image_fingerprintQT5EFKKZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_3_LEFT_image_fingerprint12XMYTED.png
M_47904_left_822,mated,47904,47904,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_3_LEFT_image_fingerprintCELRHN4D.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_1_LEFT_image_fingerprintVC8QTKTK.png
M_47904_left_823,mated,47904,47904,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_3_LEFT_image_fingerprintCELRHN4D.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_3_LEFT_image_fingerprint12XMYTED.png
M_47904_left_824,mated,47904,47904,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_1_LEFT_image_fingerprintVC8QTKTK.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_3_LEFT_image_fingerprint12XMYTED.png
M_47904_right_825,mated,47904,47904,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_RIGHT_image_fingerprintKJOCNOOC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_2_RIGHT_image_fingerprint9G4WHC23.png
M_47904_right_826,mated,47904,47904,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_RIGHT_image_fingerprintKJOCNOOC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_3_RIGHT_image_fingerprint91R5R3G0.png
M_47904_right_827,mated,47904,47904,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_RIGHT_image_fingerprintKJOCNOOC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_1_RIGHT_image_fingerprintMOCNOAC4.png
M_47904_right_828,mated,47904,47904,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_RIGHT_image_fingerprintKJOCNOOC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_3_RIGHT_image_fingerprintMKZ5VH6W.png
M_47904_right_829,mated,47904,47904,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_2_RIGHT_image_fingerprint9G4WHC23.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_3_RIGHT_image_fingerprint91R5R3G0.png
M_47904_right_830,mated,47904,47904,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_2_RIGHT_image_fingerprint9G4WHC23.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_1_RIGHT_image_fingerprintMOCNOAC4.png
M_47904_right_831,mated,47904,47904,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_2_RIGHT_image_fingerprint9G4WHC23.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_3_RIGHT_image_fingerprintMKZ5VH6W.png
M_47904_right_832,mated,47904,47904,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_3_RIGHT_image_fingerprint91R5R3G0.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_1_RIGHT_image_fingerprintMOCNOAC4.png
M_47904_right_833,mated,47904,47904,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_3_RIGHT_image_fingerprint91R5R3G0.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_3_RIGHT_image_fingerprintMKZ5VH6W.png
M_47904_right_834,mated,47904,47904,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_1_RIGHT_image_fingerprintMOCNOAC4.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_3_RIGHT_image_fingerprintMKZ5VH6W.png
M_56583_left_835,mated,56583,56583,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_LEFT_image_fingerprintB6Y62E7M.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_LEFT_image_fingerprintRDM6DGZ0.png
M_56583_left_836,mated,56583,56583,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_LEFT_image_fingerprintB6Y62E7M.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_2_LEFT_image_fingerprint015HG2HW.png
M_56583_left_837,mated,56583,56583,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_LEFT_image_fingerprintB6Y62E7M.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_3_LEFT_image_fingerprintLPE94I3W.png
M_56583_left_838,mated,56583,56583,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_LEFT_image_fingerprintB6Y62E7M.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_3_LEFT_image_fingerprintY4TRG7YJ.png
M_56583_left_839,mated,56583,56583,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_LEFT_image_fingerprintB6Y62E7M.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_google_56583_1_LEFT_image_fingerprint2HJHHOFW.png
M_56583_left_840,mated,56583,56583,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_LEFT_image_fingerprintB6Y62E7M.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_google_56583_1_LEFT_image_fingerprintY778BXUW.png
M_56583_left_841,mated,56583,56583,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_LEFT_image_fingerprintB6Y62E7M.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_google_56583_2_LEFT_image_fingerprintGU6IGN2Y.png
M_56583_left_842,mated,56583,56583,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_LEFT_image_fingerprintB6Y62E7M.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_google_56583_2_LEFT_image_fingerprintRFPT0HYQ.png
M_56583_left_843,mated,56583,56583,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_LEFT_image_fingerprintB6Y62E7M.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_google_56583_3_LEFT_image_fingerprintFUSXRAF2.png
M_56583_left_844,mated,56583,56583,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_LEFT_image_fingerprintB6Y62E7M.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_google_56583_3_LEFT_image_fingerprintN41WC46I.png
M_56583_left_845,mated,56583,56583,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_LEFT_image_fingerprintRDM6DGZ0.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_2_LEFT_image_fingerprint015HG2HW.png
M_56583_left_846,mated,56583,56583,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_LEFT_image_fingerprintRDM6DGZ0.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_3_LEFT_image_fingerprintLPE94I3W.png
