pair_id,label,category,subject1,subject2,hand1,hand2,device1,device2,device_pair,img1_path,img2_path
D_93812_275,non-mated,diagnostic_impostor,93812,93812,left,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprintI8YZCYAF.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_RIGHT_image_fingerprint40HLG29Z.png
I_20294_65030_right_x,non-mated,primary_impostor,20294,65030,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_RIGHT_image_fingerprintJAGTZHDS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_google_65030_1_RIGHT_image_fingerprintK4QT94HJ.png
I_57833_83742_left_s,non-mated,primary_impostor,57833,83742,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_Apple_57833_1_LEFT_image_fingerprint35V5WSVM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_Apple_83742_1_LEFT_image_fingerprint87QD16PR.png
G_32467_right_512,mated,primary_genuine,32467,32467,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_2_RIGHT_image_fingerprintXZYOYQ6T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_google_32467_3_RIGHT_image_fingerprint5GQHX8W5.png
G_93812_right_2673,mated,primary_genuine,93812,93812,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintZ2VB5ETQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_RIGHT_image_fingerprintFYTDJG1O.png
I_56583_69658_right_s,non-mated,primary_impostor,56583,69658,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_RIGHT_image_fingerprint5JHFHXBE.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_Apple_69658_1_RIGHT_image_fingerprint0ZHSW7MQ.png
I_20294_69658_left_x,non-mated,primary_impostor,20294,69658,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_1_LEFT_image_fingerprintD6MMKMVJ.png
G_27295_left_338,mated,primary_genuine,27295,27295,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_Apple_27295_2_LEFT_image_fingerprintRRDMCKLV.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_google_27295_2_LEFT_image_fingerprint3DQN5V4T.png
I_58793_87757_left_s,non-mated,primary_impostor,58793,87757,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_1_LEFT_image_fingerprint5LYKNN3T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_Apple_87757_1_LEFT_image_fingerprint5AOVW7QD.png
D_99775_298,non-mated,diagnostic_impostor,99775,99775,left,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_Apple_99775_1_LEFT_image_fingerprintM6TOQ9UD.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_Apple_99775_1_RIGHT_image_fingerprintI8KUMQRN.png
I_57833_93812_right_x,non-mated,primary_impostor,57833,93812,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_Apple_57833_1_RIGHT_image_fingerprint8T0K1ICJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_RIGHT_image_fingerprint2T37Z33F.png
I_58398_76957_left_s,non-mated,primary_impostor,58398,76957,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_1_LEFT_image_fingerprint7962NDPV.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_Apple_76957_1_LEFT_image_fingerprint1UT7KMNY.png
D_58398_136,non-mated,diagnostic_impostor,58398,58398,left,right,google,Apple,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_google_58398_1_LEFT_image_fingerprintG4AI6HSI.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_2_RIGHT_image_fingerprintD11LZCGY.png
I_47904_57833_left_x,non-mated,primary_impostor,47904,57833,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_LEFT_image_fingerprint1OE626JS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_google_57833_1_LEFT_image_fingerprintNTYVKCSS.png
G_65052_right_1818,mated,primary_genuine,65052,65052,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65052/1_Apple_65052_2_RIGHT_image_fingerprint7GO2W9HI.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65052/1_google_65052_2_RIGHT_image_fingerprintT5YJ61SX.png
I_27295_83742_left_s,non-mated,primary_impostor,27295,83742,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_Apple_27295_1_LEFT_image_fingerprintA3BXLB7F.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_Apple_83742_1_LEFT_image_fingerprint87QD16PR.png
G_57833_left_1173,mated,primary_genuine,57833,57833,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_Apple_57833_3_LEFT_image_fingerprintN0EO356G.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_google_57833_1_LEFT_image_fingerprintVL666R40.png
G_89171_left_2526,mated,primary_genuine,89171,89171,left,left,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_LEFT_image_fingerprintQBN0NV0J.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_2_LEFT_image_fingerprintBFCTKG1U.png
G_76957_left_2116,mated,primary_genuine,76957,76957,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_Apple_76957_3_LEFT_image_fingerprintR4DLF9BI.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_google_76957_2_LEFT_image_fingerprintVJX4RU7M.png
I_56583_93812_left_x,non-mated,primary_impostor,56583,93812,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_LEFT_image_fingerprintB6Y62E7M.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprint3HN9G0L3.png
I_83742_93812_left_x,non-mated,primary_impostor,83742,93812,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_Apple_83742_1_LEFT_image_fingerprint87QD16PR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprint3HN9G0L3.png
I_14493_47904_right_s,non-mated,primary_impostor,14493,47904,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_RIGHT_image_fingerprint501EMXNJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_RIGHT_image_fingerprintKJOCNOOC.png
G_58793_left_1380,mated,primary_genuine,58793,58793,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_1_LEFT_image_fingerprintPQMFOW75.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_3_LEFT_image_fingerprint8YVC22AO.png
I_24101_27295_right_s,non-mated,primary_impostor,24101,27295,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_Apple_24101_2_RIGHT_image_fingerprint35WG6UEE.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_Apple_27295_1_RIGHT_image_fingerprintNO9U24Q4.png
I_57145_57833_right_x,non-mated,primary_impostor,57145,57833,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_Apple_57145_1_RIGHT_image_fingerprint3YIFJCAF.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_google_57833_1_RIGHT_image_fingerprintCPOH91N1.png
G_87757_right_2470,mated,primary_genuine,87757,87757,right,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_google_87757_1_RIGHT_image_fingerprintNWMDS1H6.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_google_87757_3_RIGHT_image_fingerprintOTIZTI70.png
G_65030_right_1718,mated,primary_genuine,65030,65030,right,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_google_65030_1_RIGHT_image_fingerprintUKND42XV.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_google_65030_3_RIGHT_image_fingerprintTITLEAEJ.png
I_69658_87757_right_s,non-mated,primary_impostor,69658,87757,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_Apple_69658_1_RIGHT_image_fingerprint0ZHSW7MQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_Apple_87757_1_RIGHT_image_fingerprintKNDYDRJF.png
I_65052_87757_left_s,non-mated,primary_impostor,65052,87757,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65052/1_Apple_65052_1_LEFT_image_fingerprint76UY6GBW.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_Apple_87757_1_LEFT_image_fingerprint5AOVW7QD.png
G_93812_left_2641,mated,primary_genuine,93812,93812,left,left,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintWLIB0FWZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_3_LEFT_image_fingerprintF3ZEORMH.png
G_24101_left_294,mated,primary_genuine,24101,24101,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_Apple_24101_2_LEFT_image_fingerprintVDO567CD.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_google_24101_3_LEFT_image_fingerprintC8P6MZE1.png
I_58793_74850_left_x,non-mated,primary_impostor,58793,74850,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_1_LEFT_image_fingerprint5LYKNN3T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_google_74850_1_LEFT_image_fingerprintIEAGC8LM.png
I_57833_63029_left_x,non-mated,primary_impostor,57833,63029,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_Apple_57833_1_LEFT_image_fingerprint35V5WSVM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_google_63029_1_LEFT_image_fingerprintNNMRCZ77.png
I_20294_69658_right_s,non-mated,primary_impostor,20294,69658,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_RIGHT_image_fingerprintJAGTZHDS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_Apple_69658_1_RIGHT_image_fingerprint0ZHSW7MQ.png
G_47904_left_820,mated,primary_genuine,47904,47904,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_2_LEFT_image_fingerprintQT5EFKKZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_1_LEFT_image_fingerprintVC8QTKTK.png
G_14493_right_91,mated,primary_genuine,14493,14493,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprint5U0KQ5LK.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprintPF9VHSTR.png
D_76957_227,non-mated,diagnostic_impostor,76957,76957,left,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_Apple_76957_2_LEFT_image_fingerprint9PNNBOX1.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_Apple_76957_1_RIGHT_image_fingerprint1S2HTKD2.png
I_27295_76957_left_x,non-mated,primary_impostor,27295,76957,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_Apple_27295_1_LEFT_image_fingerprintA3BXLB7F.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_google_76957_1_LEFT_image_fingerprintIW1FBDGD.png
D_63029_164,non-mated,diagnostic_impostor,63029,63029,left,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_google_63029_1_LEFT_image_fingerprintTBAK0OZS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_google_63029_3_RIGHT_image_fingerprint8ABNK9A4.png
I_24101_58398_right_x,non-mated,primary_impostor,24101,58398,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_Apple_24101_2_RIGHT_image_fingerprint35WG6UEE.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_google_58398_1_RIGHT_image_fingerprint8CZUNZPJ.png
G_24101_right_302,mated,primary_genuine,24101,24101,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_Apple_24101_2_RIGHT_image_fingerprintUQ6G90K3.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_google_24101_1_RIGHT_image_fingerprint44EABUX9.png
G_74850_left_2000,mated,primary_genuine,74850,74850,left,left,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_google_74850_1_LEFT_image_fingerprintIEAGC8LM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_google_74850_2_LEFT_image_fingerprintRSLGYMAC.png
I_69658_99775_right_s,non-mated,primary_impostor,69658,99775,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_Apple_69658_1_RIGHT_image_fingerprint0ZHSW7MQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_Apple_99775_1_RIGHT_image_fingerprintI8KUMQRN.png
D_65030_176,non-mated,diagnostic_impostor,65030,65030,left,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_Apple_65030_1_LEFT_image_fingerprintAYFLXV6S.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_google_65030_1_RIGHT_image_fingerprintUKND42XV.png
G_58793_right_1475,mated,primary_genuine,58793,58793,right,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_google_58793_2_RIGHT_image_fingerprintD13ADBC4.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_google_58793_3_RIGHT_image_fingerprintJLWKNY5U.png
G_14493_left_59,mated,primary_genuine,14493,14493,left,left,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_LEFT_image_fingerprintOZM8XIKH.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_LEFT_image_fingerprint2I1GF3JH.png
I_27295_89171_right_s,non-mated,primary_impostor,27295,89171,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_Apple_27295_1_RIGHT_image_fingerprintNO9U24Q4.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png
I_44595_65052_left_s,non-mated,primary_impostor,44595,65052,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_1_LEFT_image_fingerprintBH6GKNCN.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65052/1_Apple_65052_1_LEFT_image_fingerprint76UY6GBW.png
I_58398_63029_left_x,non-mated,primary_impostor,58398,63029,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_1_LEFT_image_fingerprint7962NDPV.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_google_63029_1_LEFT_image_fingerprintNNMRCZ77.png
I_43210_99775_right_x,non-mated,primary_impostor,43210,99775,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/43210/1_Apple_43210_1_RIGHT_image_fingerprintK4LHEP2V.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_google_99775_1_RIGHT_image_fingerprint3HQ14RCW.png
D_69658_197,non-mated,diagnostic_impostor,69658,69658,left,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_3_LEFT_image_fingerprintRVKHA4CA.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_1_RIGHT_image_fingerprintMUG3OULC.png
I_76957_99775_right_x,non-mated,primary_impostor,76957,99775,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_Apple_76957_1_RIGHT_image_fingerprint1S2HTKD2.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_google_99775_1_RIGHT_image_fingerprint3HQ14RCW.png
D_96608_283,non-mated,diagnostic_impostor,96608,96608,left,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/96608/1_Apple_96608_2_LEFT_image_fingerprintVP8Q3LTN.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/96608/1_Apple_96608_1_RIGHT_image_fingerprintONV4IIFQ.png
G_87757_right_2451,mated,primary_genuine,87757,87757,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_Apple_87757_3_RIGHT_image_fingerprintGYY78802.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_google_87757_1_RIGHT_image_fingerprintNWMDS1H6.png
I_20294_63029_right_x,non-mated,primary_impostor,20294,63029,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_RIGHT_image_fingerprintJAGTZHDS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_google_63029_1_RIGHT_image_fingerprint1BTZTIAX.png
D_74850_207,non-mated,diagnostic_impostor,74850,74850,left,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_Apple_74850_2_LEFT_image_fingerprintD1FQVSM4.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_Apple_74850_1_RIGHT_image_fingerprintT5XMA6JW.png
I_47904_69658_left_s,non-mated,primary_impostor,47904,69658,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_LEFT_image_fingerprint1OE626JS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_Apple_69658_1_LEFT_image_fingerprint2TY9Y94V.png
I_32467_89171_right_x,non-mated,primary_impostor,32467,89171,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_1_RIGHT_image_fingerprintFJWRN2CV.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintHRR5LLF1.png
