pair_id,label,subject1,subject2,hand,img1_path,img2_path
N_32467_83742_right,non-mated,32467,83742,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_1_RIGHT_image_fingerprintFJWRN2CV.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_Apple_83742_1_RIGHT_image_fingerprint45TEXR4W.png
M_47904_right_826,mated,47904,47904,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_RIGHT_image_fingerprintKJOCNOOC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_3_RIGHT_image_fingerprint91R5R3G0.png
N_32467_87757_right,non-mated,32467,87757,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_1_RIGHT_image_fingerprintFJWRN2CV.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_Apple_87757_1_RIGHT_image_fingerprintKNDYDRJF.png
N_74850_89171_right,non-mated,74850,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_Apple_74850_1_RIGHT_image_fingerprintT5XMA6JW.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png
N_14493_47904_right,non-mated,14493,47904,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_RIGHT_image_fingerprint501EMXNJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_RIGHT_image_fingerprintKJOCNOOC.png
N_14493_24101_left,non-mated,14493,24101,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_LEFT_image_fingerprintSMEG5K05.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_Apple_24101_2_LEFT_image_fingerprintS0B0XUU4.png
N_27295_65030_left,non-mated,27295,65030,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_Apple_27295_1_LEFT_image_fingerprintA3BXLB7F.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_Apple_65030_1_LEFT_image_fingerprint972431JB.png
N_14493_65030_left,non-mated,14493,65030,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_LEFT_image_fingerprintSMEG5K05.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_Apple_65030_1_LEFT_image_fingerprint972431JB.png
N_57833_58793_left,non-mated,57833,58793,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_Apple_57833_1_LEFT_image_fingerprint35V5WSVM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_1_LEFT_image_fingerprint5LYKNN3T.png
N_47904_65030_left,non-mated,47904,65030,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_LEFT_image_fingerprint1OE626JS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_Apple_65030_1_LEFT_image_fingerprint972431JB.png
N_27295_89171_left,non-mated,27295,89171,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_Apple_27295_1_LEFT_image_fingerprintA3BXLB7F.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_LEFT_image_fingerprintSMNNSNG2.png
M_58793_left_1391,mated,58793,58793,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_3_LEFT_image_fingerprint0WF3B13X.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_google_58793_1_LEFT_image_fingerprintC6817PHJ.png
N_20294_58793_left,non-mated,20294,58793,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_1_LEFT_image_fingerprint5LYKNN3T.png
N_44595_76957_left,non-mated,44595,76957,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_1_LEFT_image_fingerprintBH6GKNCN.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_Apple_76957_1_LEFT_image_fingerprint1UT7KMNY.png
N_63029_87757_left,non-mated,63029,87757,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_Apple_63029_1_LEFT_image_fingerprintE1TY6E82.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_Apple_87757_1_LEFT_image_fingerprint5AOVW7QD.png
N_57145_63029_right,non-mated,57145,63029,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_Apple_57145_1_RIGHT_image_fingerprint3YIFJCAF.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_Apple_63029_1_RIGHT_image_fingerprint180OJOML.png
N_57833_65030_right,non-mated,57833,65030,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_Apple_57833_1_RIGHT_image_fingerprint8T0K1ICJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_Apple_65030_1_RIGHT_image_fingerprint6BYCPFFA.png
M_14493_right_108,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprint66UGHLMQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprintPDF9O9LX.png
M_58398_right_1361,mated,58398,58398,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_google_58398_1_RIGHT_image_fingerprintPP75MQCZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_google_58398_3_RIGHT_image_fingerprint7D6BGZXY.png
N_24101_56583_right,non-mated,24101,56583,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_Apple_24101_2_RIGHT_image_fingerprint35WG6UEE.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_RIGHT_image_fingerprint5JHFHXBE.png
N_20294_27295_right,non-mated,20294,27295,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_RIGHT_image_fingerprintJAGTZHDS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_Apple_27295_1_RIGHT_image_fingerprintNO9U24Q4.png
M_57145_left_1005,mated,57145,57145,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_Apple_57145_3_LEFT_image_fingerprintG8280ACI.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_google_57145_2_LEFT_image_fingerprintR64ND24S.png
M_69658_left_1889,mated,69658,69658,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_Apple_69658_3_LEFT_image_fingerprintNSWH5OJB.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_2_LEFT_image_fingerprint81OGPEOO.png
M_32467_left_460,mated,32467,32467,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_3_LEFT_image_fingerprint177ENVZJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_google_32467_2_LEFT_image_fingerprintG4FAC0TD.png
M_63029_right_1572,mated,63029,63029,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_Apple_63029_1_RIGHT_image_fingerprint56A2PPU7.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_Apple_63029_3_RIGHT_image_fingerprintR1OIWFDV.png
M_58398_right_1356,mated,58398,58398,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_google_58398_1_RIGHT_image_fingerprint8CZUNZPJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_google_58398_2_RIGHT_image_fingerprintH170O2DB.png
N_57833_87757_left,non-mated,57833,87757,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_Apple_57833_1_LEFT_image_fingerprint35V5WSVM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_Apple_87757_1_LEFT_image_fingerprint5AOVW7QD.png
M_76957_right_2186,mated,76957,76957,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_google_76957_2_RIGHT_image_fingerprint8ITTKXEE.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_google_76957_3_RIGHT_image_fingerprint12C7RUL4.png
N_63029_89171_right,non-mated,63029,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_Apple_63029_1_RIGHT_image_fingerprint180OJOML.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png
M_87757_right_2453,mated,87757,87757,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_Apple_87757_3_RIGHT_image_fingerprintGYY78802.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_google_87757_2_RIGHT_image_fingerprintR8HJIW1K.png
N_58398_63029_right,non-mated,58398,63029,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_1_RIGHT_image_fingerprintAIEGQZSX.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_Apple_63029_1_RIGHT_image_fingerprint180OJOML.png
M_58793_right_1472,mated,58793,58793,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_google_58793_1_RIGHT_image_fingerprintZLYODIO0.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_google_58793_3_RIGHT_image_fingerprintJLWKNY5U.png
N_56583_58793_left,non-mated,56583,58793,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_LEFT_image_fingerprintB6Y62E7M.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_1_LEFT_image_fingerprint5LYKNN3T.png
N_14493_58398_right,non-mated,14493,58398,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_RIGHT_image_fingerprint501EMXNJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_1_RIGHT_image_fingerprintAIEGQZSX.png
N_93812_96608_right,non-mated,93812,96608,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintCO49Y40H.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/96608/1_Apple_96608_1_RIGHT_image_fingerprintONV4IIFQ.png
M_32467_left_439,mated,32467,32467,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_2_LEFT_image_fingerprintLORL1QXC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_2_LEFT_image_fingerprintZ80AM6T6.png
N_74850_99775_right,non-mated,74850,99775,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_Apple_74850_1_RIGHT_image_fingerprintT5XMA6JW.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_Apple_99775_1_RIGHT_image_fingerprintI8KUMQRN.png
N_32467_58398_right,non-mated,32467,58398,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_1_RIGHT_image_fingerprintFJWRN2CV.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_1_RIGHT_image_fingerprintAIEGQZSX.png
M_83742_right_2304,mated,83742,83742,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_Apple_83742_2_RIGHT_image_fingerprintJXVTTZC9.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_google_83742_1_RIGHT_image_fingerprintIJ91IB5H.png
M_89171_right_2583,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintI479PG7F.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintXOR7PJJ0.png
N_69658_83742_right,non-mated,69658,83742,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_Apple_69658_1_RIGHT_image_fingerprint0ZHSW7MQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_Apple_83742_1_RIGHT_image_fingerprint45TEXR4W.png
M_32467_left_478,mated,32467,32467,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_google_32467_2_LEFT_image_fingerprint5RBUMWCT.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_google_32467_2_LEFT_image_fingerprintG4FAC0TD.png
N_65052_69658_left,non-mated,65052,69658,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65052/1_Apple_65052_1_LEFT_image_fingerprint76UY6GBW.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_Apple_69658_1_LEFT_image_fingerprint2TY9Y94V.png
M_24101_right_305,mated,24101,24101,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_google_24101_1_RIGHT_image_fingerprint44EABUX9.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_google_24101_3_RIGHT_image_fingerprintNWXY7RT6.png
M_69658_left_1896,mated,69658,69658,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_1_LEFT_image_fingerprintQD2240UP.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_2_LEFT_image_fingerprint81OGPEOO.png
M_99775_right_2930,mated,99775,99775,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_Apple_99775_2_RIGHT_image_fingerprintOH0Z3R54.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_google_99775_1_RIGHT_image_fingerprintDQOYQX6Q.png
M_14493_right_73,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_RIGHT_image_fingerprint501EMXNJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprint3VSWUZNL.png
M_63029_right_1587,mated,63029,63029,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_Apple_63029_2_RIGHT_image_fingerprintJ6HYJL35.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_google_63029_2_RIGHT_image_fingerprintMOS12AS6.png
N_20294_87757_left,non-mated,20294,87757,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_Apple_87757_1_LEFT_image_fingerprint5AOVW7QD.png
N_65030_69658_left,non-mated,65030,69658,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_Apple_65030_1_LEFT_image_fingerprint972431JB.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_Apple_69658_1_LEFT_image_fingerprint2TY9Y94V.png
N_56583_65030_right,non-mated,56583,65030,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_RIGHT_image_fingerprint5JHFHXBE.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_Apple_65030_1_RIGHT_image_fingerprint6BYCPFFA.png
M_56583_right_912,mated,56583,56583,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_2_RIGHT_image_fingerprintJIPE9TOZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_google_56583_1_RIGHT_image_fingerprintJDE8PL33.png
N_65030_89171_right,non-mated,65030,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_Apple_65030_1_RIGHT_image_fingerprint6BYCPFFA.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png
M_58398_left_1264,mated,58398,58398,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_1_LEFT_image_fingerprint7962NDPV.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_google_58398_1_LEFT_image_fingerprintG4AI6HSI.png
M_32467_right_507,mated,32467,32467,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_2_RIGHT_image_fingerprintXZYOYQ6T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_3_RIGHT_image_fingerprintUH0WLG2W.png
M_24101_right_299,mated,24101,24101,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_Apple_24101_2_RIGHT_image_fingerprint35WG6UEE.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_google_24101_1_RIGHT_image_fingerprint44EABUX9.png
M_44595_left_746,mated,44595,44595,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_2_LEFT_image_fingerprintNPCLSNGK.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_google_44595_3_LEFT_image_fingerprintDLT61NSQ.png
M_65030_left_1650,mated,65030,65030,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_Apple_65030_1_LEFT_image_fingerprintAYFLXV6S.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_google_65030_3_LEFT_image_fingerprintA8510FB8.png
N_63029_93812_right,non-mated,63029,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_Apple_63029_1_RIGHT_image_fingerprint180OJOML.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintCO49Y40H.png
N_32467_69658_left,non-mated,32467,69658,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_1_LEFT_image_fingerprintQQBHVUOJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_Apple_69658_1_LEFT_image_fingerprint2TY9Y94V.png
N_65052_99775_left,non-mated,65052,99775,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65052/1_Apple_65052_1_LEFT_image_fingerprint76UY6GBW.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_Apple_99775_1_LEFT_image_fingerprint3I9J3EEF.png
N_56583_87757_right,non-mated,56583,87757,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_RIGHT_image_fingerprint5JHFHXBE.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_Apple_87757_1_RIGHT_image_fingerprintKNDYDRJF.png
N_58398_93812_left,non-mated,58398,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_1_LEFT_image_fingerprint7962NDPV.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintW283ZFFL.png
M_20294_right_270,mated,20294,20294,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_1_RIGHT_image_fingerprintK8V7EZK5.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_2_RIGHT_image_fingerprintUNB2ZCF8.png
N_89171_93812_left,non-mated,89171,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_LEFT_image_fingerprintSMNNSNG2.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintW283ZFFL.png
M_14493_left_57,mated,14493,14493,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_LEFT_image_fingerprintOZM8XIKH.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_LEFT_image_fingerprintJ5QY2EY9.png
N_47904_58793_right,non-mated,47904,58793,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_RIGHT_image_fingerprintKJOCNOOC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_1_RIGHT_image_fingerprint7BGY92ER.png
M_14493_right_120,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprint2BJGZ3HC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprint8230KD0D.png
M_74850_left_1949,mated,74850,74850,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_Apple_74850_1_LEFT_image_fingerprintACUUWQ8G.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_Apple_74850_2_LEFT_image_fingerprintUS3J56TW.png
