pair_id,label,category,subject1,subject2,hand1,hand2,device_pair,img1_path,img2_path
D_083_75,non-mated,diagnostic_impostor,083,083,13,14,na,datasets/Precise/083_07-13-M32W_20130808124959_13.jpeg,datasets/Precise/083_08-14-M32W_20130808125056_14.jpeg
D_47_260,non-mated,diagnostic_impostor,47,47,13,14,na,datasets/Precise/47_WT_150127-115919_13.jpeg,datasets/Precise/47_NM_150127-125855_14.jpeg
D_916_308,non-mated,diagnostic_impostor,916,916,13,14,na,datasets/Precise/916_DY_150217-122238_13.jpeg,datasets/Precise/916_DY_150217-122238_14.jpeg
I_071_144_13,non-mated,primary_impostor,071,144,13,13,na,datasets/Precise/071_01-13-F42I_20130806162215_13.jpeg,datasets/Precise/144_DY_150128-095630_13.jpeg
G_188_14_11561,mated,primary_genuine,188,188,14,14,na,datasets/Precise/188_NM_150128-140709_14.jpeg,datasets/Precise/188_WT_150128-140837_14.jpeg
G_939_14_16595,mated,primary_genuine,939,939,14,14,na,datasets/Precise/939_NM_150217-135901_14.jpeg,datasets/Precise/939_NM_150217-135907_14.jpeg
G_008_13_543,mated,primary_genuine,008,008,13,13,na,datasets/Precise/008_01-13-F54AA_20130806115519_13.jpeg,datasets/Precise/008_05-13-F54AA_20130806115943_13.jpeg
D_256_216,non-mated,diagnostic_impostor,256,256,13,14,na,datasets/Precise/256_DY_150129-101228_13.jpeg,datasets/Precise/256_DY_150129-091159_14.jpeg
D_267_225,non-mated,diagnostic_impostor,267,267,13,14,na,datasets/Precise/267_NM_150129-101523_13.jpeg,datasets/Precise/267_NM_150129-101523_14.jpeg
G_170_14_11132,mated,primary_genuine,170,170,14,14,na,datasets/Precise/170_DY_150128-120723_14.jpeg,datasets/Precise/170_WT_150128-130626_14.jpeg
G_22_14_12602,mated,primary_genuine,22,22,14,14,na,datasets/Precise/22_WT_150127-092438_14.jpeg,datasets/Precise/22_WT_150127-102514_14.jpeg
G_42_14_14334,mated,primary_genuine,42,42,14,14,na,datasets/Precise/42_DY_150127-112058_14.jpeg,datasets/Precise/42_WT_150127-122017_14.jpeg
I_156_243_13,non-mated,primary_impostor,156,243,13,13,na,datasets/Precise/156_DY_150128-105600_13.jpeg,datasets/Precise/243_DY_150129-082116_13.jpeg
D_024_22,non-mated,diagnostic_impostor,024,024,13,14,na,datasets/Precise/024_10-13-F45AA_20130806150452_13.jpeg,datasets/Precise/024_04-14-F45AA_20130806150034_14.jpeg
I_249_9_13,non-mated,primary_impostor,249,9,13,13,na,datasets/Precise/249_DY_150129-084813_13.jpeg,datasets/Precise/9_DY_150127-084006_13.jpeg
I_223_90_13,non-mated,primary_impostor,223,90,13,13,na,datasets/Precise/223_DY_150128-154125_13.jpeg,datasets/Precise/90_DY_150127-154109_13.jpeg
I_016_135_14,non-mated,primary_impostor,016,135,14,14,na,datasets/Precise/016_01-14-M30I_20130808154054_14.jpeg,datasets/Precise/135_DY_150128-091354_14.jpeg
G_111_14_9740,mated,primary_genuine,111,111,14,14,na,datasets/Precise/111_07-14-M25W_20130805164021_14.jpeg,datasets/Precise/111_DY_150127-180329_14.jpeg
D_142_127,non-mated,diagnostic_impostor,142,142,13,14,na,datasets/Precise/142_WT_150128-093248_13.jpeg,datasets/Precise/142_NM_150128-093212_14.jpeg
I_119_237_14,non-mated,primary_impostor,119,237,14,14,na,datasets/Precise/119_DY_150127-173053_14.jpeg,datasets/Precise/237_DY_150128-174705_14.jpeg
I_136_155_13,non-mated,primary_impostor,136,155,13,13,na,datasets/Precise/136_DY_150128-092024_13.jpeg,datasets/Precise/155_DY_150128-105224_13.jpeg
I_143_918_14,non-mated,primary_impostor,143,918,14,14,na,datasets/Precise/143_DY_150128-093742_14.jpeg,datasets/Precise/918_DY_150217-123331_14.jpeg
I_053_091_13,non-mated,primary_impostor,053,091,13,13,na,datasets/Precise/053_01-13-F50H_20130806152410_13.jpeg,datasets/Precise/091_01-13-M65W_20130807181817_13.jpeg
G_137_13_10400,mated,primary_genuine,137,137,13,13,na,datasets/Precise/137_DY_150128-100850_13.jpeg,datasets/Precise/137_WT_150128-090640_13.jpeg
G_930_13_16315,mated,primary_genuine,930,930,13,13,na,datasets/Precise/930_WT_150217-132504_13.jpeg,datasets/Precise/930_WT_150217-132545_13.jpeg
G_091_14_7534,mated,primary_genuine,091,091,14,14,na,datasets/Precise/091_03-14-M65W_20130807182021_14.jpeg,datasets/Precise/091_05-14-M65W_20130807182216_14.jpeg
G_78_13_15224,mated,primary_genuine,78,78,13,13,na,datasets/Precise/78_NM_150127-145147_13.jpeg,datasets/Precise/78_NM_150127-155219_13.jpeg
I_065_913_13,non-mated,primary_impostor,065,913,13,13,na,datasets/Precise/065_01-13-M42H_20130807090858_13.jpeg,datasets/Precise/913_DY_150217-120501_13.jpeg
G_927_14_16198,mated,primary_genuine,927,927,14,14,na,datasets/Precise/927_DY_150217-131545_14.jpeg,datasets/Precise/927_NM_150217-131420_14.jpeg
I_271_65_13,non-mated,primary_impostor,271,65,13,13,na,datasets/Precise/271_DY_150129-095604_13.jpeg,datasets/Precise/65_DY_150127-132433_13.jpeg
G_003_13_130,mated,primary_genuine,003,003,13,13,na,datasets/Precise/003_07-13-F68A_20130806130154_13.jpeg,datasets/Precise/003_09-13-F68A_20130806130357_13.jpeg
D_190_164,non-mated,diagnostic_impostor,190,190,13,14,na,datasets/Precise/190_150128-150615_13.jpeg,datasets/Precise/190_DY_150128-140257_14.jpeg
G_50_14_14571,mated,primary_genuine,50,50,14,14,na,datasets/Precise/50_DY_150127-122000_14.jpeg,datasets/Precise/50_NM_150127-121701_14.jpeg
G_123_13_10073,mated,primary_genuine,123,123,13,13,na,datasets/Precise/123_NM_150128-081140_13.jpeg,datasets/Precise/123_WT_150128-081220_13.jpeg
D_75_283,non-mated,diagnostic_impostor,75,75,13,14,na,datasets/Precise/75_NM_150127-143111_13.jpeg,datasets/Precise/75_NM_150127-143111_14.jpeg
D_001_0,non-mated,diagnostic_impostor,001,001,13,14,na,datasets/Precise/001_05-13-M66H_20130807092355_13.jpeg,datasets/Precise/001_03-14-M66H_20130807092224_14.jpeg
D_63_274,non-mated,diagnostic_impostor,63,63,13,14,na,datasets/Precise/63_NM_150127-133745_13.jpeg,datasets/Precise/63_WT_150127-133838_14.jpeg
I_014_090_14,non-mated,primary_impostor,014,090,14,14,na,datasets/Precise/014_01-14-M57AA_20130807180230_14.jpeg,datasets/Precise/090_01-14-M26W_20130808115642_14.jpeg
I_106_167_14,non-mated,primary_impostor,106,167,14,14,na,datasets/Precise/106_01-14-M30W_20130808170839_14.jpeg,datasets/Precise/167_DY_150128-114213_14.jpeg
I_096_159_14,non-mated,primary_impostor,096,159,14,14,na,datasets/Precise/096_01-14-M52W_20130808104625_14.jpeg,datasets/Precise/159_DY_150128-111632_14.jpeg
D_254_215,non-mated,diagnostic_impostor,254,254,13,14,na,datasets/Precise/254_NM_150129-090022_13.jpeg,datasets/Precise/254_WT_150129-100246_14.jpeg
D_919_311,non-mated,diagnostic_impostor,919,919,13,14,na,datasets/Precise/919_NM_150217-123648_13.jpeg,datasets/Precise/919_DY_150217-123819_14.jpeg
G_97_14_16739,mated,primary_genuine,97,97,14,14,na,datasets/Precise/97_DY_150127-175422_14.jpeg,datasets/Precise/97_WT_150127-175251_14.jpeg
I_253_289_13,non-mated,primary_impostor,253,289,13,13,na,datasets/Precise/253_DY_150129-104417_13.jpeg,datasets/Precise/289_DY_150129-130405_13.jpeg
D_011_9,non-mated,diagnostic_impostor,011,011,13,14,na,datasets/Precise/011_10-13-F24A_20130808164958_13.jpeg,datasets/Precise/011_03-14-F24A_20130808164326_14.jpeg
I_079_118_13,non-mated,primary_impostor,079,118,13,13,na,datasets/Precise/079_01-13-F44AA_20130806123306_13.jpeg,datasets/Precise/118_NM_150127-171434_13.jpeg
G_005_13_311,mated,primary_genuine,005,005,13,13,na,datasets/Precise/005_07-13-M44A_20130807145816_13.jpeg,datasets/Precise/005_10-13-M44A_20130807150042_13.jpeg
G_119_14_9934,mated,primary_genuine,119,119,14,14,na,datasets/Precise/119_DY_150127-183112_14.jpeg,datasets/Precise/119_NM_150127-182817_14.jpeg
I_180_27_13,non-mated,primary_impostor,180,27,13,13,na,datasets/Precise/180_DY_150128-125452_13.jpeg,datasets/Precise/27_DY_150127-142737_13.jpeg
I_062_66_13,non-mated,primary_impostor,062,66,13,13,na,datasets/Precise/062_01-13-M41AA_20130808095147_13.jpeg,datasets/Precise/66_DY_150127-134821_13.jpeg
I_045_283_13,non-mated,primary_impostor,045,283,13,13,na,datasets/Precise/045_01-13-F58AA_20130808143006_13.jpeg,datasets/Precise/283_DY_150129-111548_13.jpeg
G_299_14_13983,mated,primary_genuine,299,299,14,14,na,datasets/Precise/299_NM_150129-142130_14.jpeg,datasets/Precise/299_WT_150129-142223_14.jpeg
G_915_14_15877,mated,primary_genuine,915,915,14,14,na,datasets/Precise/915_NM_150217-121457_14.jpeg,datasets/Precise/915_WT_150217-121542_14.jpeg
I_213_254_13,non-mated,primary_impostor,213,254,13,13,na,datasets/Precise/213_DY_150128-144946_13.jpeg,datasets/Precise/254_DY_150129-090335_13.jpeg
I_267_913_13,non-mated,primary_impostor,267,913,13,13,na,datasets/Precise/267_DY_150129-101750_13.jpeg,datasets/Precise/913_DY_150217-120501_13.jpeg
D_118_107,non-mated,diagnostic_impostor,118,118,13,14,na,datasets/Precise/118_NM_150127-171434_13.jpeg,datasets/Precise/118_WT_150127-171546_14.jpeg
G_055_13_4441,mated,primary_genuine,055,055,13,13,na,datasets/Precise/055_05-13-M38AA_20130806121719_13.jpeg,datasets/Precise/055_06-13-M38AA_20130806121819_13.jpeg
D_185_161,non-mated,diagnostic_impostor,185,185,13,14,na,datasets/Precise/185_NM_150128-142203_13.jpeg,datasets/Precise/185_NM_150128-132123_14.jpeg
D_107_97,non-mated,diagnostic_impostor,107,107,13,14,na,datasets/Precise/107_03-13-F42AA_20130808180015_13.jpeg,datasets/Precise/107_06-14-F42AA_20130808180325_14.jpeg
G_178_13_11328,mated,primary_genuine,178,178,13,13,na,datasets/Precise/178_DY_150128-131431_13.jpeg,datasets/Precise/178_NM_150128-121148_13.jpeg
I_202_903_14,non-mated,primary_impostor,202,903,14,14,na,datasets/Precise/202_DY_150128-141932_14.jpeg,datasets/Precise/903_DY_150217-110715_14.jpeg
I_209_66_14,non-mated,primary_impostor,209,66,14,14,na,datasets/Precise/209_DY_150128-151145_14.jpeg,datasets/Precise/66_DY_150127-134820_14.jpeg
G_191_13_11650,mated,primary_genuine,191,191,13,13,na,datasets/Precise/191_DY_150128-145727_13.jpeg,datasets/Precise/191_WT_150128-135540_13.jpeg
D_261_222,non-mated,diagnostic_impostor,261,261,13,14,na,datasets/Precise/261_NM_150129-103334_13.jpeg,datasets/Precise/261_DY_150129-093459_14.jpeg
I_007_285_14,non-mated,primary_impostor,007,285,14,14,na,datasets/Precise/007_01-14-F61AA_20130806095752_14.jpeg,datasets/Precise/285_DY_150129-114916_14.jpeg
G_091_13_7514,mated,primary_genuine,091,091,13,13,na,datasets/Precise/091_08-13-M65W_20130807182506_13.jpeg,datasets/Precise/091_10-13-M65W_20130807182734_13.jpeg
I_098_96_13,non-mated,primary_impostor,098,96,13,13,na,datasets/Precise/098_01-13-F45W_20130808155006_13.jpeg,datasets/Precise/96_DY_150127-160218_13.jpeg
G_061_14_5038,mated,primary_genuine,061,061,14,14,na,datasets/Precise/061_08-14-F38AA_20130807125029_14.jpeg,datasets/Precise/061_09-14-F38AA_20130807125125_14.jpeg
I_011_101_14,non-mated,primary_impostor,011,101,14,14,na,datasets/Precise/011_01-14-F24A_20130808164122_14.jpeg,datasets/Precise/101_01-14-M55W_20130807120535_14.jpeg
I_27_71_14,non-mated,primary_impostor,27,71,14,14,na,datasets/Precise/27_DY_150127-142737_14.jpeg,datasets/Precise/71_DY_150127-141140_14.jpeg
I_040_28_14,non-mated,primary_impostor,040,28,14,14,na,datasets/Precise/040_01-14-F56W_20130806103823_14.jpeg,datasets/Precise/28_DY_150127-100823_14.jpeg
G_183_14_11462,mated,primary_genuine,183,183,14,14,na,datasets/Precise/183_DY_150128-133452_14.jpeg,datasets/Precise/183_WT_150128-143400_14.jpeg
I_106_237_13,non-mated,primary_impostor,106,237,13,13,na,datasets/Precise/106_01-13-M30W_20130808170826_13.jpeg,datasets/Precise/237_DY_150128-174705_13.jpeg
G_903_13_15456,mated,primary_genuine,903,903,13,13,na,datasets/Precise/903_DY_150217-110715_13.jpeg,datasets/Precise/903_NM_150217-110542_13.jpeg
G_025_14_2118,mated,primary_genuine,025,025,14,14,na,datasets/Precise/025_01-14-F46AA_20130807173406_14.jpeg,datasets/Precise/025_05-14-F46AA_20130807173747_14.jpeg
D_106_96,non-mated,diagnostic_impostor,106,106,13,14,na,datasets/Precise/106_02-13-M30W_20130808170929_13.jpeg,datasets/Precise/106_04-14-M30W_20130808171111_14.jpeg
D_26_220,non-mated,diagnostic_impostor,26,26,13,14,na,datasets/Precise/26_NM_150127-110135_13.jpeg,datasets/Precise/26_WT_150127-100222_14.jpeg
G_917_13_15918,mated,primary_genuine,917,917,13,13,na,datasets/Precise/917_DY_150217-122822_13.jpeg,datasets/Precise/917_WT_150217-122724_13.jpeg
G_148_14_10658,mated,primary_genuine,148,148,14,14,na,datasets/Precise/148_NM_150128-100434_14.jpeg,datasets/Precise/148_WT_150128-100609_14.jpeg
G_62_14_14879,mated,primary_genuine,62,62,14,14,na,datasets/Precise/62_NM_150127-122327_14.jpeg,datasets/Precise/62_NM_150127-132423_14.jpeg
G_911_14_15751,mated,primary_genuine,911,911,14,14,na,datasets/Precise/911_DY_150217-115354_14.jpeg,datasets/Precise/911_NM_150217-115158_14.jpeg
I_900_909_14,non-mated,primary_impostor,900,909,14,14,na,datasets/Precise/900_DY_150217-105318_14.jpeg,datasets/Precise/909_DY_150217-114026_14.jpeg
I_243_258_13,non-mated,primary_impostor,243,258,13,13,na,datasets/Precise/243_DY_150129-082116_13.jpeg,datasets/Precise/258_DY_150129-093105_13.jpeg
G_087_13_7128,mated,primary_genuine,087,087,13,13,na,datasets/Precise/087_03-13-M27AA_20130808091342_13.jpeg,datasets/Precise/087_04-13-M27AA_20130808091427_13.jpeg
G_929_13_16249,mated,primary_genuine,929,929,13,13,na,datasets/Precise/929_DY_150217-132317_13.jpeg,datasets/Precise/929_WT_150217-132152_13.jpeg
G_041_14_3290,mated,primary_genuine,041,041,14,14,na,datasets/Precise/041_01-14-F53W_20130807094517_14.jpeg,datasets/Precise/041_07-14-F53W_20130807095039_14.jpeg
I_29_44_13,non-mated,primary_impostor,29,44,13,13,na,datasets/Precise/29_DY_150127-101805_13.jpeg,datasets/Precise/44_DY_150127-115609_13.jpeg
I_81_95_14,non-mated,primary_impostor,81,95,14,14,na,datasets/Precise/81_DY_150127-143821_14.jpeg,datasets/Precise/95_DY_150127-155549_14.jpeg
G_938_13_16556,mated,primary_genuine,938,938,13,13,na,datasets/Precise/938_DY_150217-135727_13.jpeg,datasets/Precise/938_DY_150217-135732_13.jpeg
G_142_13_10485,mated,primary_genuine,142,142,13,13,na,datasets/Precise/142_DY_150128-093353_13.jpeg,datasets/Precise/142_NM_150128-103230_13.jpeg
G_049_13_3883,mated,primary_genuine,049,049,13,13,na,datasets/Precise/049_02-13-M48W_20130806174517_13.jpeg,datasets/Precise/049_09-13-M48W_20130806175056_13.jpeg
I_192_258_14,non-mated,primary_impostor,192,258,14,14,na,datasets/Precise/192_DY_150128-152250_14.jpeg,datasets/Precise/258_DY_150129-093104_14.jpeg
D_091_83,non-mated,diagnostic_impostor,091,091,13,14,na,datasets/Precise/091_09-13-M65W_20130807182615_13.jpeg,datasets/Precise/091_10-14-M65W_20130807182747_14.jpeg
G_204_14_11960,mated,primary_genuine,204,204,14,14,na,datasets/Precise/204_DY_150128-145656_14.jpeg,datasets/Precise/204_NM_150128-155506_14.jpeg
I_28_935_13,non-mated,primary_impostor,28,935,13,13,na,datasets/Precise/28_DY_150127-100823_13.jpeg,datasets/Precise/935_DY_150217-134717_13.jpeg
I_029_197_13,non-mated,primary_impostor,029,197,13,13,na,datasets/Precise/029_01-13-M47H_20130808082923_13.jpeg,datasets/Precise/197_DY_150128-134629_13.jpeg
G_900_14_15392,mated,primary_genuine,900,900,14,14,na,datasets/Precise/900_NM_150217-105211_14.jpeg,datasets/Precise/900_WT_150217-105222_14.jpeg
D_247_209,non-mated,diagnostic_impostor,247,247,13,14,na,datasets/Precise/247_DY_150129-091755_13.jpeg,datasets/Precise/247_WT_150129-081619_14.jpeg
I_010_31_14,non-mated,primary_impostor,010,31,14,14,na,datasets/Precise/010_01-14-M28W_20130806155527_14.jpeg,datasets/Precise/31_DY_150127-102731_14.jpeg
I_222_919_14,non-mated,primary_impostor,222,919,14,14,na,datasets/Precise/222_DY_150128-163741_14.jpeg,datasets/Precise/919_DY_150217-123819_14.jpeg
I_061_260_13,non-mated,primary_impostor,061,260,13,13,na,datasets/Precise/061_01-13-F38AA_20130807124423_13.jpeg,datasets/Precise/260_DY_150129-082924_13.jpeg
I_082_284_14,non-mated,primary_impostor,082,284,14,14,na,datasets/Precise/082_01-14-M39AA_20130808100755_14.jpeg,datasets/Precise/284_DY_150129-112712_14.jpeg
D_938_331,non-mated,diagnostic_impostor,938,938,13,14,na,datasets/Precise/938_WT_150217-135631_13.jpeg,datasets/Precise/938_DY_150217-135726_14.jpeg
I_016_117_14,non-mated,primary_impostor,016,117,14,14,na,datasets/Precise/016_01-14-M30I_20130808154054_14.jpeg,datasets/Precise/117_DY_150127-172208_14.jpeg
I_019_38_13,non-mated,primary_impostor,019,38,13,13,na,datasets/Precise/019_01-13-M55AA_20130806160403_13.jpeg,datasets/Precise/38_DY_150127-111306_13.jpeg
I_132_158_14,non-mated,primary_impostor,132,158,14,14,na,datasets/Precise/132_DY_150128-090416_14.jpeg,datasets/Precise/158_DY_150128-110159_14.jpeg
G_024_14_2039,mated,primary_genuine,024,024,14,14,na,datasets/Precise/024_02-14-F45AA_20130806145907_14.jpeg,datasets/Precise/024_08-14-F45AA_20130806150306_14.jpeg
I_039_225_14,non-mated,primary_impostor,039,225,14,14,na,datasets/Precise/039_01-14-M24W_20130807111834_14.jpeg,datasets/Precise/225_DY_150128-164234_14.jpeg
G_64_13_14915,mated,primary_genuine,64,64,13,13,na,datasets/Precise/64_DY_150127-134348_13.jpeg,datasets/Precise/64_DY_150127-144408_13.jpeg
D_280_232,non-mated,diagnostic_impostor,280,280,13,14,na,datasets/Precise/280_WT_150129-123553_13.jpeg,datasets/Precise/280_NM_150129-113425_14.jpeg
G_047_14_3772,mated,primary_genuine,047,047,14,14,na,datasets/Precise/047_06-14-M80W_20130807151629_14.jpeg,datasets/Precise/047_09-14-M80W_20130807152020_14.jpeg
I_093_96_13,non-mated,primary_impostor,093,96,13,13,na,datasets/Precise/093_01-13-M64W_20130807154246_13.jpeg,datasets/Precise/96_DY_150127-160218_13.jpeg
I_047_97_14,non-mated,primary_impostor,047,97,14,14,na,datasets/Precise/047_01-14-M80W_20130807151138_14.jpeg,datasets/Precise/97_DY_150127-175422_14.jpeg
G_252_13_13029,mated,primary_genuine,252,252,13,13,na,datasets/Precise/252_DY_150129-090710_13.jpeg,datasets/Precise/252_WT_150129-100641_13.jpeg
I_085_167_14,non-mated,primary_impostor,085,167,14,14,na,datasets/Precise/085_01-14-M75I_20130807110814_14.jpeg,datasets/Precise/167_DY_150128-114213_14.jpeg
I_14_39_14,non-mated,primary_impostor,14,39,14,14,na,datasets/Precise/14_DY_150127-090847_14.jpeg,datasets/Precise/39_DY_150127-111707_14.jpeg
G_078_14_6386,mated,primary_genuine,078,078,14,14,na,datasets/Precise/078_07-14-F35W_20130807150656_14.jpeg,datasets/Precise/078_09-14-F35W_20130807150829_14.jpeg
G_247_13_12911,mated,primary_genuine,247,247,13,13,na,datasets/Precise/247_DY_150129-091755_13.jpeg,datasets/Precise/247_NM_150129-091546_13.jpeg
I_12_146_13,non-mated,primary_impostor,12,146,13,13,na,datasets/Precise/12_DY_150127-090417_13.jpeg,datasets/Precise/146_DY_150128-104025_13.jpeg
G_013_13_1026,mated,primary_genuine,013,013,13,13,na,datasets/Precise/013_06-13-F59AA_20130807140300_13.jpeg,datasets/Precise/013_08-13-F59AA_20130807140532_13.jpeg
G_011_14_869,mated,primary_genuine,011,011,14,14,na,datasets/Precise/011_02-14-F24A_20130808164223_14.jpeg,datasets/Precise/011_08-14-F24A_20130808164821_14.jpeg
I_173_83_13,non-mated,primary_impostor,173,83,13,13,na,datasets/Precise/173_DY_150128-113145_13.jpeg,datasets/Precise/83_150127-144642_13.jpeg
I_121_129_13,non-mated,primary_impostor,121,129,13,13,na,datasets/Precise/121_DY_150127-173516_13.jpeg,datasets/Precise/129_DY_150128-082500_13.jpeg
G_064_14_5303,mated,primary_genuine,064,064,14,14,na,datasets/Precise/064_06-14-F42H_20130808113714_14.jpeg,datasets/Precise/064_09-14-F42H_20130808114023_14.jpeg
D_049_43,non-mated,diagnostic_impostor,049,049,13,14,na,datasets/Precise/049_09-13-M48W_20130806175056_13.jpeg,datasets/Precise/049_07-14-M48W_20130806174920_14.jpeg
G_216_14_12200,mated,primary_genuine,216,216,14,14,na,datasets/Precise/216_DY_150128-172743_14.jpeg,datasets/Precise/216_NM_150128-182526_14.jpeg
G_290_14_13864,mated,primary_genuine,290,290,14,14,na,datasets/Precise/290_WT_150129-125946_14.jpeg,datasets/Precise/290_WT_150129-140020_14.jpeg
I_127_241_13,non-mated,primary_impostor,127,241,13,13,na,datasets/Precise/127_DY_150128-083313_13.jpeg,datasets/Precise/241_DY_150128-175055_13.jpeg
D_283_234,non-mated,diagnostic_impostor,283,283,13,14,na,datasets/Precise/283_WT_150129-111409_13.jpeg,datasets/Precise/283_WT_150129-111409_14.jpeg
G_063_14_5184,mated,primary_genuine,063,063,14,14,na,datasets/Precise/063_01-14-F42AA_20130807161615_14.jpeg,datasets/Precise/063_10-14-F42AA_20130807162952_14.jpeg
